TransactionID,SaleDate,SaleTime,CafeName,Branch,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice_KES,Discount_Pct,TotalAmount_KES,PaymentMethod,StaffID,Rating,Year,Month,MonthName,Quarter,DayOfWeek,Hour,TimeKnown,TimeOfDay
TXN-010400,2023-12-08,07:48,Java House,Nyali,CUST-0130,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Cash,STF-029,3,2023,12,Dec,Q4,Fri,7,True,Morning
TXN-003118,2024-06-06,00:00,Java House,Westlands,CUST-0002,PRD-017,Blueberry Muffin,Pastry,3,250,0,750.0,Mpesa,STF-016,3,2024,6,Jun,Q2,Thu,0,False,Night
TXN-010034,2024-04-26,00:00,Java House,CBD,CUST-0263,PRD-004,Latte,Coffee,3,380,10,1026.0,Mastercard,STF-037,4,2024,4,Apr,Q2,Fri,0,False,Night
TXN-003763,2023-10-17,07:34,Java House,CBD,CUST-0391,PRD-012,Green Tea,Tea,1,180,0,180.0,Cash,STF-009,5,2023,10,Oct,Q4,Tue,7,True,Morning
TXN-000214,2023-08-13,13:29,Art Caffe,CBD,CUST-0027,PRD-007,Macchiato,Coffee,1,320,10,288.0,Mastercard,STF-080,4,2023,8,Aug,Q3,Sun,13,True,Afternoon
TXN-000779,2023-05-08,07:42,Java House,CBD,CUST-0485,PRD-007,Macchiato,Coffee,1,320,0,320.0,Mpesa,STF-010,5,2023,5,May,Q2,Mon,7,True,Morning
TXN-003497,2023-04-21,15:58,Java House,CBD,CUST-0266,PRD-013,Black Tea,Tea,1,160,0,160.0,Visa,STF-061,4,2023,4,Apr,Q2,Fri,15,True,Afternoon
TXN-009732,2023-06-01,22:15,Java House,CBD,CUST-0480,PRD-028,Mango Juice,Juices,2,290,0,580.0,Mpesa,STF-066,4,2023,6,Jun,Q2,Thu,22,True,Night
TXN-002044,2024-12-29,19:56,Art Caffe,CBD,,PRD-018,Cinnamon Roll,Pastry,2,300,5,570.0,Cash,STF-045,4,2024,12,Dec,Q4,Sun,19,True,Evening
TXN-008921,2024-03-24,00:00,Java House,CBD,CUST-0063,PRD-015,Chamomile,Tea,3,200,0,600.0,Mpesa,STF-074,3,2024,3,Mar,Q1,Sun,0,False,Night
TXN-005421,2024-07-27,13:29,Java House,CBD,CUST-0407,PRD-008,Mocha,Coffee,1,400,10,360.0,Visa,STF-012,5,2024,7,Jul,Q3,Sat,13,True,Afternoon
TXN-006155,2024-12-22,18:01,Art Caffe,CBD,CUST-0138,PRD-018,Cinnamon Roll,Pastry,1,300,10,270.0,Cash,STF-021,4,2024,12,Dec,Q4,Sun,18,True,Evening
TXN-008358,2024-06-21,22:38,Java House,CBD,,PRD-026,Orange Juice,Juices,3,300,5,855.0,Visa,STF-054,5,2024,6,Jun,Q2,Fri,22,True,Night
TXN-009233,2023-06-02,20:18,Art Caffe,Westlands,CUST-0295,PRD-014,Mint Tea,Tea,1,190,15,161.5,Mastercard,STF-050,5,2023,6,Jun,Q2,Fri,20,True,Evening
TXN-008466,2024-09-21,22:12,Java House,Kilimani,CUST-0407,PRD-011,Masala Chai,Tea,1,200,0,200.0,Mastercard,STF-051,4,2024,9,Sep,Q3,Sat,22,True,Night
TXN-004168,2024-04-07,18:51,Java House,CBD,CUST-0495,PRD-008,Mocha,Coffee,1,400,0,400.0,Visa,STF-067,5,2024,4,Apr,Q2,Sun,18,True,Evening
TXN-003789,2023-01-16,15:31,Art Caffe,Westlands,,PRD-033,Strawberry Shake,Shakes,3,430,0,1290.0,Visa,STF-051,3,2023,1,Jan,Q1,Mon,15,True,Afternoon
TXN-008587,2024-07-14,19:22,Art Caffe,CBD,CUST-0385,PRD-011,Masala Chai,Tea,1,200,10,180.0,Mastercard,STF-030,5,2024,7,Jul,Q3,Sun,19,True,Evening
TXN-000584,2023-07-17,22:45,Java House,Kilimani,CUST-0117,PRD-006,Cold Brew,Coffee,1,650,0,650.0,Visa,STF-063,2,2023,7,Jul,Q3,Mon,22,True,Night
TXN-000117,2024-10-05,18:28,Java House,CBD,CUST-0083,PRD-022,Eggs Benedict,Food,2,750,0,1500.0,Mastercard,STF-024,4,2024,10,Oct,Q4,Sat,18,True,Evening
TXN-006645,2024-02-02,14:44,Art Caffe,CBD,CUST-0263,PRD-023,Avocado Toast,Food,1,580,0,580.0,Mpesa,STF-058,1,2024,2,Feb,Q1,Fri,14,True,Afternoon
TXN-009580,2023-12-06,06:55,Java House,CBD,CUST-0347,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Cash,STF-010,3,2023,12,Dec,Q4,Wed,6,True,Morning
TXN-009502,2024-12-10,17:17,Java House,CBD,CUST-0048,PRD-009,Iced Latte,Coffee,1,400,5,380.0,Visa,STF-070,5,2024,12,Dec,Q4,Tue,17,True,Evening
TXN-008713,2024-04-06,18:19,Java House,Kilimani,CUST-0151,PRD-001,Espresso,Coffee,1,250,0,250.0,Cash,STF-011,4,2024,4,Apr,Q2,Sat,18,True,Evening
TXN-001764,2023-06-05,11:16,Java House,CBD,CUST-0248,PRD-008,Mocha,Coffee,5,400,5,1900.0,Cash,STF-024,4,2023,6,Jun,Q2,Mon,11,True,Morning
TXN-001876,2024-08-26,12:03,Java House,CBD,CUST-0183,PRD-004,Latte,Coffee,1,380,0,380.0,Cash,STF-025,5,2024,8,Aug,Q3,Mon,12,True,Afternoon
TXN-003225,2024-07-26,20:04,Art Caffe,CBD,CUST-0188,PRD-031,Chocolate Shake,Shakes,1,600,5,570.0,Mpesa,STF-050,3,2024,7,Jul,Q3,Fri,20,True,Evening
TXN-000527,2023-01-16,16:14,Java House,CBD,CUST-0446,PRD-007,Macchiato,Coffee,1,320,0,320.0,Cash,STF-026,5,2023,1,Jan,Q1,Mon,16,True,Afternoon
TXN-007726,2024-05-26,14:24,Art Caffe,CBD,CUST-0022,PRD-005,Flat White,Coffee,2,360,0,720.0,Mpesa,STF-016,4,2024,5,May,Q2,Sun,14,True,Afternoon
TXN-002947,2023-08-23,12:52,Java House,Nyali,CUST-0037,PRD-005,Flat White,Coffee,1,360,0,360.0,Cash,STF-068,3,2023,8,Aug,Q3,Wed,12,True,Afternoon
TXN-004474,2024-09-12,20:27,Art Caffe,CBD,CUST-0079,PRD-010,Lungo,Coffee,1,270,20,216.0,Mastercard,STF-002,5,2024,9,Sep,Q3,Thu,20,True,Evening
TXN-005656,2024-09-17,18:59,Art Caffe,CBD,CUST-0014,PRD-006,Cold Brew,Coffee,1,420,0,420.0,Cash,STF-038,1,2024,9,Sep,Q3,Tue,18,True,Evening
TXN-006060,2023-03-31,20:28,Art Caffe,CBD,CUST-0126,PRD-029,Watermelon Juice,Juices,3,260,0,780.0,Cash,STF-068,5,2023,3,Mar,Q1,Fri,20,True,Evening
TXN-000960,2024-10-30,18:18,Art Caffe,CBD,CUST-0386,PRD-023,Avocado Toast,Food,1,580,5,551.0,Cash,STF-060,5,2024,10,Oct,Q4,Wed,18,True,Evening
TXN-006343,2024-03-12,18:48,Java House,Westlands,CUST-0070,PRD-028,Mango Juice,Juices,2,290,0,580.0,Mpesa,STF-001,5,2024,3,Mar,Q1,Tue,18,True,Evening
TXN-003634,2023-08-06,16:02,Java House,CBD,CUST-0454,PRD-010,Lungo,Coffee,2,270,0,540.0,Cash,STF-034,3,2023,8,Aug,Q3,Sun,16,True,Afternoon
TXN-001051,2023-11-27,15:34,Art Caffe,Nyali,CUST-0379,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Mpesa,STF-026,5,2023,11,Nov,Q4,Mon,15,True,Afternoon
TXN-008783,2024-11-16,13:28,Java House,CBD,CUST-0339,PRD-011,Masala Chai,Tea,5,200,0,1000.0,Visa,STF-036,4,2024,11,Nov,Q4,Sat,13,True,Afternoon
TXN-008712,2024-05-14,21:48,Art Caffe,CBD,CUST-0426,PRD-019,Banana Bread,Pastry,1,220,0,220.0,Mpesa,STF-005,4,2024,5,May,Q2,Tue,21,True,Night
TXN-003381,2024-11-27,10:53,Art Caffe,Nyali,CUST-0167,PRD-017,Blueberry Muffin,Pastry,3,250,5,712.5,Mpesa,STF-039,5,2024,11,Nov,Q4,Wed,10,True,Morning
TXN-003677,2023-06-20,15:39,Art Caffe,CBD,CUST-0023,PRD-007,Macchiato,Coffee,2,320,0,640.0,Mpesa,STF-060,5,2023,6,Jun,Q2,Tue,15,True,Afternoon
TXN-005777,2024-05-06,14:39,Art Caffe,CBD,CUST-0348,PRD-009,Iced Latte,Coffee,3,400,0,1200.0,Mpesa,STF-079,4,2024,5,May,Q2,Mon,14,True,Afternoon
TXN-009592,2023-10-22,20:20,Java House,CBD,CUST-0135,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Cash,STF-054,5,2023,10,Oct,Q4,Sun,20,True,Evening
TXN-005180,2023-11-06,11:10,Art Caffe,CBD,CUST-0078,PRD-022,Eggs Benedict,Food,1,750,0,750.0,Mpesa,STF-001,4,2023,11,Nov,Q4,Mon,11,True,Morning
TXN-001608,2024-05-11,12:58,Java House,CBD,CUST-0021,PRD-008,Mocha,Coffee,3,400,0,1200.0,Visa,STF-024,5,2024,5,May,Q2,Sat,12,True,Afternoon
TXN-003611,2024-05-24,17:39,Art Caffe,CBD,CUST-0333,PRD-028,Mango Juice,Juices,1,290,10,261.0,Mpesa,STF-060,5,2024,5,May,Q2,Fri,17,True,Evening
TXN-010342,2023-06-02,15:02,Art Caffe,Nyali,CUST-0134,PRD-001,Espresso,Coffee,1,250,10,225.0,Cash,STF-015,5,2023,6,Jun,Q2,Fri,15,True,Afternoon
TXN-006636,2023-06-05,12:15,Java House,Kilimani,CUST-0202,PRD-004,Latte,Coffee,1,380,15,323.0,Cash,STF-009,4,2023,6,Jun,Q2,Mon,12,True,Afternoon
TXN-000792,2024-01-18,06:30,Java House,Nyali,CUST-0223,PRD-014,Mint Tea,Tea,1,190,0,190.0,Visa,STF-067,4,2024,1,Jan,Q1,Thu,6,True,Morning
TXN-008985,2024-01-22,09:04,Art Caffe,CBD,CUST-0146,PRD-020,Scone,Pastry,1,200,0,200.0,Cash,STF-002,5,2024,1,Jan,Q1,Mon,9,True,Morning
TXN-003057,2024-04-26,17:48,Java House,CBD,CUST-0376,PRD-005,Flat White,Coffee,4,360,5,1368.0,Mastercard,STF-003,4,2024,4,Apr,Q2,Fri,17,True,Evening
TXN-003599,2024-08-24,09:26,Java House,CBD,CUST-0465,PRD-031,Chocolate Shake,Shakes,1,450,10,405.0,Mpesa,STF-077,5,2024,8,Aug,Q3,Sat,9,True,Morning
TXN-000934,2024-12-03,13:55,Art Caffe,Westlands,CUST-0012,PRD-008,Mocha,Coffee,2,400,0,800.0,Mpesa,STF-004,5,2024,12,Dec,Q4,Tue,13,True,Afternoon
TXN-007425,2023-09-03,06:25,Java House,CBD,CUST-0395,PRD-018,Cinnamon Roll,Pastry,1,300,10,270.0,Cash,STF-008,5,2023,9,Sep,Q3,Sun,6,True,Morning
TXN-005627,2024-05-04,14:22,Art Caffe,CBD,CUST-0327,PRD-026,Orange Juice,Juices,2,300,15,510.0,Mastercard,STF-060,4,2024,5,May,Q2,Sat,14,True,Afternoon
TXN-001683,2023-03-21,08:13,Art Caffe,CBD,CUST-0480,PRD-020,Scone,Pastry,1,200,5,190.0,Cash,STF-028,5,2023,3,Mar,Q1,Tue,8,True,Morning
TXN-004180,2024-05-23,22:25,Java House,CBD,CUST-0360,PRD-026,Orange Juice,Juices,2,300,0,600.0,Visa,STF-021,4,2024,5,May,Q2,Thu,22,True,Night
TXN-006447,2024-07-19,17:51,Art Caffe,CBD,CUST-0366,PRD-003,Cappuccino,Coffee,2,350,0,700.0,Mpesa,STF-019,3,2024,7,Jul,Q3,Fri,17,True,Evening
TXN-004117,2024-02-06,11:50,Art Caffe,CBD,CUST-0078,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Visa,STF-031,4,2024,2,Feb,Q1,Tue,11,True,Morning
TXN-000989,2024-05-12,22:14,Java House,Karen,CUST-0406,PRD-002,Americano,Coffee,2,280,0,560.0,Cash,STF-039,2,2024,5,May,Q2,Sun,22,True,Night
TXN-002897,2024-10-14,12:56,Art Caffe,Westlands,CUST-0498,PRD-017,Blueberry Muffin,Pastry,3,250,5,712.5,Mpesa,STF-013,4,2024,10,Oct,Q4,Mon,12,True,Afternoon
TXN-005659,2024-04-12,16:13,Java House,CBD,CUST-0361,PRD-013,Black Tea,Tea,1,160,0,160.0,Mpesa,STF-046,4,2024,4,Apr,Q2,Fri,16,True,Afternoon
TXN-003094,2024-12-18,21:27,Java House,Nyali,CUST-0396,PRD-001,Espresso,Coffee,2,250,0,500.0,Cash,STF-075,5,2024,12,Dec,Q4,Wed,21,True,Night
TXN-003156,2024-05-01,21:03,Art Caffe,CBD,CUST-0001,PRD-019,Banana Bread,Pastry,1,220,0,220.0,Visa,STF-041,4,2024,5,May,Q2,Wed,21,True,Night
TXN-001824,2023-07-27,21:57,Art Caffe,CBD,CUST-0438,PRD-032,Vanilla Shake,Shakes,1,420,0,420.0,Cash,STF-080,5,2023,7,Jul,Q3,Thu,21,True,Night
TXN-010202,2023-07-22,22:38,Java House,CBD,CUST-0338,PRD-024,Chicken Wrap,Food,4,600,0,2400.0,Visa,STF-044,3,2023,7,Jul,Q3,Sat,22,True,Night
TXN-001099,2023-04-14,20:28,Art Caffe,CBD,CUST-0387,PRD-001,Espresso,Coffee,1,250,5,237.5,Cash,STF-068,3,2023,4,Apr,Q2,Fri,20,True,Evening
TXN-002845,2023-04-17,12:39,Art Caffe,CBD,CUST-0263,PRD-019,Banana Bread,Pastry,1,220,0,220.0,Visa,STF-065,4,2023,4,Apr,Q2,Mon,12,True,Afternoon
TXN-009079,2023-11-22,07:48,Art Caffe,CBD,,PRD-003,Cappuccino,Coffee,4,350,10,1260.0,Cash,STF-046,4,2023,11,Nov,Q4,Wed,7,True,Morning
TXN-003343,2024-07-20,10:56,Java House,Westlands,CUST-0275,PRD-005,Flat White,Coffee,5,360,0,1800.0,Mpesa,STF-002,2,2024,7,Jul,Q3,Sat,10,True,Morning
TXN-000039,2023-08-29,17:06,Java House,CBD,CUST-0500,PRD-005,Flat White,Coffee,3,640,0,1920.0,Visa,STF-037,3,2023,8,Aug,Q3,Tue,17,True,Evening
TXN-006541,2023-01-05,15:46,Java House,CBD,CUST-0079,PRD-031,Chocolate Shake,Shakes,2,450,0,900.0,Mastercard,STF-016,5,2023,1,Jan,Q1,Thu,15,True,Afternoon
TXN-009911,2024-12-30,10:10,Java House,Westlands,CUST-0418,PRD-012,Green Tea,Tea,2,180,0,360.0,Mpesa,STF-047,4,2024,12,Dec,Q4,Mon,10,True,Morning
TXN-008708,2024-03-06,09:28,Java House,Lavington,CUST-0302,PRD-025,Caesar Salad,Food,1,550,0,550.0,Mastercard,STF-038,4,2024,3,Mar,Q1,Wed,9,True,Morning
TXN-003357,2024-09-24,13:44,Java House,CBD,CUST-0433,PRD-016,Croissant,Pastry,2,280,0,560.0,Mpesa,STF-002,4,2024,9,Sep,Q3,Tue,13,True,Afternoon
TXN-009099,2023-07-31,17:12,Art Caffe,Nyali,CUST-0246,PRD-025,Caesar Salad,Food,2,550,0,1100.0,Cash,STF-069,5,2023,7,Jul,Q3,Mon,17,True,Evening
TXN-008221,2024-04-11,09:03,Java House,CBD,CUST-0171,PRD-007,Macchiato,Coffee,2,320,0,640.0,Mpesa,STF-011,4,2024,4,Apr,Q2,Thu,9,True,Morning
TXN-009785,2024-11-18,21:30,Art Caffe,CBD,CUST-0204,PRD-008,Mocha,Coffee,1,400,0,400.0,Cash,STF-059,5,2024,11,Nov,Q4,Mon,21,True,Night
TXN-002429,2024-03-20,12:03,Art Caffe,CBD,CUST-0328,PRD-024,Chicken Wrap,Food,1,600,0,600.0,Mastercard,STF-032,3,2024,3,Mar,Q1,Wed,12,True,Afternoon
TXN-005044,2024-02-15,13:32,Java House,Kilimani,CUST-0100,PRD-007,Macchiato,Coffee,1,320,0,320.0,Cash,STF-058,4,2024,2,Feb,Q1,Thu,13,True,Afternoon
TXN-005347,2023-08-11,00:00,Art Caffe,CBD,CUST-0164,PRD-008,Mocha,Coffee,5,400,0,2000.0,Visa,STF-042,5,2023,8,Aug,Q3,Fri,0,False,Night
TXN-008955,2024-05-19,06:51,Java House,Karen,CUST-0129,PRD-007,Macchiato,Coffee,3,320,0,960.0,Visa,STF-006,4,2024,5,May,Q2,Sun,6,True,Morning
TXN-004812,2023-04-25,19:39,Art Caffe,Kilimani,CUST-0098,PRD-005,Flat White,Coffee,2,360,0,720.0,Mpesa,STF-063,5,2023,4,Apr,Q2,Tue,19,True,Evening
TXN-008477,2024-04-03,16:45,Art Caffe,Tudor,CUST-0134,PRD-020,Scone,Pastry,2,200,0,400.0,Visa,STF-016,4,2024,4,Apr,Q2,Wed,16,True,Afternoon
TXN-000687,2024-02-16,11:37,Java House,CBD,CUST-0270,PRD-009,Iced Latte,Coffee,1,640,5,608.0,Mpesa,STF-011,5,2024,2,Feb,Q1,Fri,11,True,Morning
TXN-004800,2024-01-02,12:03,Java House,CBD,CUST-0130,PRD-020,Scone,Pastry,1,200,0,200.0,Mastercard,STF-049,5,2024,1,Jan,Q1,Tue,12,True,Afternoon
TXN-007438,2023-04-20,20:14,Art Caffe,CBD,CUST-0352,PRD-008,Mocha,Coffee,1,400,0,400.0,Mpesa,STF-048,4,2023,4,Apr,Q2,Thu,20,True,Evening
TXN-006354,2023-05-09,00:00,Java House,Tudor,CUST-0047,PRD-031,Chocolate Shake,Shakes,2,450,0,900.0,Cash,STF-020,4,2023,5,May,Q2,Tue,0,False,Night
TXN-004570,2023-10-21,19:23,Java House,CBD,CUST-0263,PRD-016,Croissant,Pastry,4,280,0,1120.0,Cash,STF-074,5,2023,10,Oct,Q4,Sat,19,True,Evening
TXN-008214,2024-07-09,22:24,Art Caffe,CBD,CUST-0450,PRD-019,Banana Bread,Pastry,3,220,0,660.0,Mpesa,STF-053,5,2024,7,Jul,Q3,Tue,22,True,Night
TXN-002753,2024-03-08,06:57,Java House,CBD,CUST-0355,PRD-027,Passion Fruit,Juices,2,280,0,560.0,Mpesa,STF-066,3,2024,3,Mar,Q1,Fri,6,True,Morning
TXN-009078,2024-04-16,11:48,Art Caffe,CBD,CUST-0122,PRD-002,Americano,Coffee,2,280,0,560.0,Visa,STF-026,4,2024,4,Apr,Q2,Tue,11,True,Morning
TXN-008074,2023-10-20,22:39,Art Caffe,Kilimani,CUST-0477,PRD-007,Macchiato,Coffee,2,320,0,640.0,Mpesa,STF-052,4,2023,10,Oct,Q4,Fri,22,True,Night
TXN-009110,2023-12-17,15:48,Art Caffe,CBD,CUST-0223,PRD-016,Croissant,Pastry,3,280,15,714.0,Cash,STF-067,4,2023,12,Dec,Q4,Sun,15,True,Afternoon
TXN-001041,2024-05-29,18:35,Java House,CBD,,PRD-023,Avocado Toast,Food,2,580,5,1102.0,Mpesa,STF-033,5,2024,5,May,Q2,Wed,18,True,Evening
TXN-007492,2023-03-25,09:32,Art Caffe,CBD,CUST-0177,PRD-027,Passion Fruit,Juices,1,280,0,280.0,Mpesa,STF-020,4,2023,3,Mar,Q1,Sat,9,True,Morning
TXN-001266,2024-03-24,07:09,Java House,CBD,CUST-0323,PRD-009,Iced Latte,Coffee,2,400,0,800.0,Visa,STF-035,5,2024,3,Mar,Q1,Sun,7,True,Morning
TXN-009823,2024-11-30,19:12,Java House,CBD,CUST-0005,PRD-023,Avocado Toast,Food,2,580,0,1160.0,Cash,STF-072,1,2024,11,Nov,Q4,Sat,19,True,Evening
TXN-007060,2023-01-29,22:50,Java House,CBD,CUST-0271,PRD-004,Latte,Coffee,2,380,0,760.0,Mpesa,STF-054,5,2023,1,Jan,Q1,Sun,22,True,Night
TXN-000278,2024-03-12,13:55,Java House,CBD,CUST-0088,PRD-029,Watermelon Juice,Juices,1,260,5,247.0,Mastercard,STF-058,4,2024,3,Mar,Q1,Tue,13,True,Afternoon
TXN-005085,2023-11-21,09:48,Art Caffe,CBD,CUST-0261,PRD-012,Green Tea,Tea,1,180,0,180.0,Visa,STF-040,4,2023,11,Nov,Q4,Tue,9,True,Morning
TXN-002383,2024-09-04,06:40,Art Caffe,CBD,CUST-0226,PRD-013,Black Tea,Tea,1,160,0,160.0,Mpesa,STF-005,4,2024,9,Sep,Q3,Wed,6,True,Morning
TXN-000572,2024-05-23,09:20,Art Caffe,Nyali,,PRD-002,Americano,Coffee,1,280,0,280.0,Mpesa,STF-057,5,2024,5,May,Q2,Thu,9,True,Morning
TXN-001436,2023-01-14,09:21,Art Caffe,Nyali,CUST-0159,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Cash,STF-017,4,2023,1,Jan,Q1,Sat,9,True,Morning
TXN-005353,2023-09-09,00:00,Art Caffe,CBD,CUST-0212,PRD-028,Mango Juice,Juices,1,290,0,290.0,Mpesa,STF-051,5,2023,9,Sep,Q3,Sat,0,False,Night
TXN-005446,2024-12-13,07:10,Java House,Lavington,CUST-0084,PRD-002,Americano,Coffee,1,280,0,280.0,Visa,STF-036,4,2024,12,Dec,Q4,Fri,7,True,Morning
TXN-001008,2023-12-15,19:32,Art Caffe,CBD,CUST-0106,PRD-014,Mint Tea,Tea,3,190,0,570.0,Cash,STF-026,5,2023,12,Dec,Q4,Fri,19,True,Evening
TXN-004544,2023-03-23,22:06,Java House,Westlands,CUST-0057,PRD-014,Mint Tea,Tea,1,190,0,190.0,Cash,STF-011,5,2023,3,Mar,Q1,Thu,22,True,Night
TXN-009352,2024-06-20,17:48,Java House,CBD,CUST-0469,PRD-024,Chicken Wrap,Food,1,600,5,570.0,Mpesa,STF-002,4,2024,6,Jun,Q2,Thu,17,True,Evening
TXN-002065,2024-04-10,16:27,Art Caffe,Tudor,CUST-0144,PRD-017,Blueberry Muffin,Pastry,2,340,0,680.0,Visa,STF-009,3,2024,4,Apr,Q2,Wed,16,True,Afternoon
TXN-001137,2024-09-21,09:49,Art Caffe,CBD,CUST-0335,PRD-008,Mocha,Coffee,2,400,15,680.0,Visa,STF-026,4,2024,9,Sep,Q3,Sat,9,True,Morning
TXN-005344,2023-10-17,08:22,Art Caffe,CBD,CUST-0195,PRD-016,Croissant,Pastry,2,550,0,1100.0,Cash,STF-001,5,2023,10,Oct,Q4,Tue,8,True,Morning
TXN-008781,2024-11-25,19:23,Java House,CBD,CUST-0244,PRD-004,Latte,Coffee,2,380,0,760.0,Mpesa,STF-004,5,2024,11,Nov,Q4,Mon,19,True,Evening
TXN-003999,2023-12-30,19:41,Art Caffe,CBD,CUST-0486,PRD-013,Black Tea,Tea,1,160,5,152.0,Mpesa,STF-071,2,2023,12,Dec,Q4,Sat,19,True,Evening
TXN-003742,2024-07-10,06:22,Art Caffe,CBD,CUST-0304,PRD-028,Mango Juice,Juices,1,290,0,290.0,Mastercard,STF-002,4,2024,7,Jul,Q3,Wed,6,True,Morning
TXN-009780,2023-02-16,09:11,Art Caffe,CBD,CUST-0323,PRD-028,Mango Juice,Juices,1,290,0,290.0,Visa,STF-018,4,2023,2,Feb,Q1,Thu,9,True,Morning
TXN-002720,2024-10-25,13:14,Java House,CBD,CUST-0321,PRD-001,Espresso,Coffee,1,250,0,250.0,Mpesa,STF-021,5,2024,10,Oct,Q4,Fri,13,True,Afternoon
TXN-009757,2024-10-26,08:49,Java House,Nyali,CUST-0166,PRD-024,Chicken Wrap,Food,1,600,0,600.0,Mpesa,STF-004,3,2024,10,Oct,Q4,Sat,8,True,Morning
TXN-005151,2024-09-26,08:17,Java House,Kilimani,CUST-0477,PRD-021,Club Sandwich,Food,3,650,0,1950.0,Mastercard,STF-033,3,2024,9,Sep,Q3,Thu,8,True,Morning
TXN-002809,2023-11-01,11:50,Java House,CBD,CUST-0034,PRD-006,Cold Brew,Coffee,2,570,0,1140.0,Visa,STF-010,4,2023,11,Nov,Q4,Wed,11,True,Morning
TXN-009018,2023-07-16,20:35,Art Caffe,CBD,CUST-0373,PRD-004,Latte,Coffee,1,380,15,323.0,Mpesa,STF-066,5,2023,7,Jul,Q3,Sun,20,True,Evening
TXN-000557,2023-07-23,22:30,Art Caffe,CBD,CUST-0495,PRD-022,Eggs Benedict,Food,1,750,0,750.0,Visa,STF-078,1,2023,7,Jul,Q3,Sun,22,True,Night
TXN-009467,2023-04-06,12:07,Art Caffe,CBD,CUST-0248,PRD-016,Croissant,Pastry,1,280,15,238.0,Visa,STF-029,4,2023,4,Apr,Q2,Thu,12,True,Afternoon
TXN-004796,2024-07-30,11:12,Art Caffe,CBD,CUST-0499,PRD-013,Black Tea,Tea,1,160,0,160.0,Mpesa,STF-045,4,2024,7,Jul,Q3,Tue,11,True,Morning
TXN-002470,2023-06-18,06:26,Art Caffe,CBD,CUST-0381,PRD-016,Croissant,Pastry,1,280,10,252.0,Visa,STF-040,5,2023,6,Jun,Q2,Sun,6,True,Morning
TXN-003739,2024-03-21,20:55,Art Caffe,CBD,CUST-0381,PRD-032,Vanilla Shake,Shakes,3,420,0,1260.0,Mpesa,STF-027,5,2024,3,Mar,Q1,Thu,20,True,Evening
TXN-004287,2024-06-03,14:45,Java House,CBD,CUST-0284,PRD-011,Masala Chai,Tea,1,200,0,200.0,Cash,STF-001,5,2024,6,Jun,Q2,Mon,14,True,Afternoon
TXN-002605,2023-06-09,20:10,Java House,CBD,CUST-0083,PRD-033,Strawberry Shake,Shakes,3,430,0,1290.0,Mastercard,STF-062,4,2023,6,Jun,Q2,Fri,20,True,Evening
TXN-000363,2024-11-01,14:28,Java House,CBD,CUST-0041,PRD-021,Club Sandwich,Food,1,650,5,617.5,Mpesa,STF-060,5,2024,11,Nov,Q4,Fri,14,True,Afternoon
TXN-006925,2023-11-26,21:01,Art Caffe,Nyali,CUST-0166,PRD-014,Mint Tea,Tea,2,190,0,380.0,Cash,STF-078,5,2023,11,Nov,Q4,Sun,21,True,Night
TXN-001705,2024-01-09,06:39,Java House,Kilimani,CUST-0214,PRD-013,Black Tea,Tea,1,160,0,160.0,Mpesa,STF-012,4,2024,1,Jan,Q1,Tue,6,True,Morning
TXN-002140,2024-03-21,19:32,Java House,Tudor,CUST-0413,PRD-004,Latte,Coffee,2,380,0,760.0,Mpesa,STF-044,5,2024,3,Mar,Q1,Thu,19,True,Evening
TXN-003240,2024-07-18,10:44,Java House,Karen,CUST-0086,PRD-031,Chocolate Shake,Shakes,2,550,5,1045.0,Mpesa,STF-037,2,2024,7,Jul,Q3,Thu,10,True,Morning
TXN-002384,2023-11-25,16:21,Java House,Karen,CUST-0415,PRD-008,Mocha,Coffee,1,400,0,400.0,Cash,STF-030,5,2023,11,Nov,Q4,Sat,16,True,Afternoon
TXN-007315,2024-10-19,22:08,Java House,CBD,CUST-0213,PRD-010,Lungo,Coffee,1,270,0,270.0,Cash,STF-007,2,2024,10,Oct,Q4,Sat,22,True,Night
TXN-004312,2023-11-21,10:31,Java House,CBD,,PRD-007,Macchiato,Coffee,2,320,0,640.0,Cash,STF-036,5,2023,11,Nov,Q4,Tue,10,True,Morning
TXN-001313,2023-12-11,13:12,Java House,CBD,CUST-0053,PRD-008,Mocha,Coffee,1,400,15,340.0,Mpesa,STF-074,4,2023,12,Dec,Q4,Mon,13,True,Afternoon
TXN-003931,2023-10-27,07:34,Art Caffe,CBD,CUST-0165,PRD-010,Lungo,Coffee,1,270,0,270.0,Cash,STF-065,3,2023,10,Oct,Q4,Fri,7,True,Morning
TXN-006184,2024-08-10,22:42,Art Caffe,Nyali,CUST-0116,PRD-008,Mocha,Coffee,1,400,10,360.0,Visa,STF-073,5,2024,8,Aug,Q3,Sat,22,True,Night
TXN-001592,2024-06-16,16:38,Java House,CBD,CUST-0482,PRD-023,Avocado Toast,Food,3,580,0,1740.0,Visa,STF-040,5,2024,6,Jun,Q2,Sun,16,True,Afternoon
